=== CDI Resources (BP w/ CDI) ===
160.00; 0.96530
161.00; 0.96596
162.00; 0.96659
163.00; 0.96719
164.00; 0.96779
165.00; 0.96836
166.00; 0.96892
167.00; 0.96948
168.00; 0.97000
169.00; 0.97051
170.00; 0.97104
171.00; 0.97153
172.00; 0.97202
173.00; 0.97249
174.00; 0.97297
175.00; 0.97345
176.00; 0.97392
177.00; 0.97437
178.00; 0.97479
179.00; 0.97520
180.00; 0.97562
181.00; 0.97603
182.00; 0.97641
183.00; 0.97681
184.00; 0.97721
185.00; 0.97760
186.00; 0.97798
187.00; 0.97834
188.00; 0.97872
189.00; 0.97907
190.00; 0.97941
191.00; 0.97974
192.00; 0.98007
193.00; 0.98041
194.00; 0.98074
195.00; 0.98104
196.00; 0.98135
197.00; 0.98165
198.00; 0.98192
199.00; 0.98222
200.00; 0.98249
201.00; 0.98275
202.00; 0.98302
203.00; 0.98330
204.00; 0.98356
205.00; 0.98381
206.00; 0.98408
207.00; 0.98433
208.00; 0.98455
209.00; 0.98479
210.00; 0.98502
211.00; 0.98525
212.00; 0.98549
213.00; 0.98572
214.00; 0.98594
215.00; 0.98616
216.00; 0.98637
217.00; 0.98657
218.00; 0.98679
219.00; 0.98699
220.00; 0.98718
221.00; 0.98739
222.00; 0.98758
223.00; 0.98778
224.00; 0.98797
225.00; 0.98817
226.00; 0.98834
227.00; 0.98851
228.00; 0.98868
229.00; 0.98884
230.00; 0.98900
231.00; 0.98916
232.00; 0.98933
233.00; 0.98947
234.00; 0.98964
235.00; 0.98980
236.00; 0.98995
237.00; 0.99011
238.00; 0.99025
239.00; 0.99039
240.00; 0.99052
241.00; 0.99065
242.00; 0.99079
243.00; 0.99092
244.00; 0.99106
245.00; 0.99120
246.00; 0.99132
247.00; 0.99144
248.00; 0.99157
249.00; 0.99168
250.00; 0.99180
251.00; 0.99193
252.00; 0.99203
253.00; 0.99215
254.00; 0.99226
255.00; 0.99236
256.00; 0.99247
257.00; 0.99258
258.00; 0.99267
259.00; 0.99277
260.00; 0.99286
261.00; 0.99295
262.00; 0.99304
263.00; 0.99314
264.00; 0.99322
265.00; 0.99331
266.00; 0.99339
267.00; 0.99349
268.00; 0.99358
269.00; 0.99366
270.00; 0.99375
271.00; 0.99383
272.00; 0.99390
273.00; 0.99398
274.00; 0.99405
275.00; 0.99412
276.00; 0.99419
277.00; 0.99427
278.00; 0.99434
279.00; 0.99440
280.00; 0.99447
281.00; 0.99454
282.00; 0.99461
283.00; 0.99467
284.00; 0.99474
285.00; 0.99480
286.00; 0.99487
287.00; 0.99492
288.00; 0.99499
289.00; 0.99504
290.00; 0.99511
291.00; 0.99516
292.00; 0.99522
293.00; 0.99528
294.00; 0.99534
295.00; 0.99539
296.00; 0.99545
297.00; 0.99550
298.00; 0.99555
299.00; 0.99559
300.00; 0.99563
301.00; 0.99568
302.00; 0.99574
303.00; 0.99579
304.00; 0.99584
305.00; 0.99588
306.00; 0.99592
307.00; 0.99600
308.00; 0.99605
309.00; 0.99610
310.00; 0.99614
311.00; 0.99619
312.00; 0.99623
313.00; 0.99628
314.00; 0.99632
315.00; 0.99636
316.00; 0.99639
317.00; 0.99643
318.00; 0.99647
319.00; 0.99651
320.00; 0.99654
321.00; 0.99657
322.00; 0.99661
323.00; 0.99664
324.00; 0.99668
325.00; 0.99671
326.00; 0.99674
327.00; 0.99678
328.00; 0.99682
329.00; 0.99685
330.00; 0.99688
331.00; 0.99690
332.00; 0.99693
333.00; 0.99696
334.00; 0.99700
335.00; 0.99703
336.00; 0.99706
337.00; 0.99709
338.00; 0.99712
339.00; 0.99715
340.00; 0.99718
341.00; 0.99720
342.00; 0.99723
343.00; 0.99726
344.00; 0.99729
345.00; 0.99733
346.00; 0.99737
347.00; 0.99740
348.00; 0.99743
349.00; 0.99745
350.00; 0.99748
351.00; 0.99751
352.00; 0.99753
353.00; 0.99756
354.00; 0.99758
355.00; 0.99761
356.00; 0.99763
357.00; 0.99765
358.00; 0.99767
359.00; 0.99769
360.00; 0.99771
361.00; 0.99773
362.00; 0.99775
363.00; 0.99777
364.00; 0.99779
365.00; 0.99781
366.00; 0.99783
367.00; 0.99784
368.00; 0.99786
369.00; 0.99787
370.00; 0.99789
371.00; 0.99791
372.00; 0.99793
373.00; 0.99795
374.00; 0.99797
375.00; 0.99799
376.00; 0.99800
377.00; 0.99802
378.00; 0.99804
379.00; 0.99805
380.00; 0.99807
381.00; 0.99809
382.00; 0.99810
383.00; 0.99812
384.00; 0.99813
385.00; 0.99815
386.00; 0.99817
387.00; 0.99818
388.00; 0.99820
389.00; 0.99821
390.00; 0.99823
391.00; 0.99824
392.00; 0.99826
393.00; 0.99828
394.00; 0.99829
395.00; 0.99831
396.00; 0.99833
397.00; 0.99834
398.00; 0.99836
399.00; 0.99837
400.00; 0.99838
401.00; 0.99839
402.00; 0.99841
403.00; 0.99842
404.00; 0.99844
405.00; 0.99845
406.00; 0.99846
407.00; 0.99848
408.00; 0.99850
409.00; 0.99851
410.00; 0.99852
411.00; 0.99853
412.00; 0.99854
413.00; 0.99855
414.00; 0.99857
415.00; 0.99858
416.00; 0.99858
417.00; 0.99860
418.00; 0.99861
419.00; 0.99862
420.00; 0.99863
421.00; 0.99864
422.00; 0.99865
423.00; 0.99866
424.00; 0.99867
425.00; 0.99868
426.00; 0.99869
427.00; 0.99870
428.00; 0.99871
429.00; 0.99872
430.00; 0.99873
431.00; 0.99874
432.00; 0.99875
433.00; 0.99875
434.00; 0.99876
435.00; 0.99877
436.00; 0.99877
437.00; 0.99878
438.00; 0.99879
439.00; 0.99880
440.00; 0.99881
441.00; 0.99882
442.00; 0.99883
443.00; 0.99883
444.00; 0.99884
445.00; 0.99884
446.00; 0.99885
447.00; 0.99886
448.00; 0.99887
449.00; 0.99888
450.00; 0.99889
451.00; 0.99890
452.00; 0.99890
453.00; 0.99892
454.00; 0.99893
455.00; 0.99894
456.00; 0.99895
457.00; 0.99895
458.00; 0.99896
459.00; 0.99897
460.00; 0.99898
461.00; 0.99898
462.00; 0.99899
463.00; 0.99900
464.00; 0.99901
465.00; 0.99902
466.00; 0.99902
467.00; 0.99903
468.00; 0.99904
469.00; 0.99905
470.00; 0.99905
471.00; 0.99906
472.00; 0.99906
473.00; 0.99907
474.00; 0.99907
475.00; 0.99908
476.00; 0.99908
477.00; 0.99908
478.00; 0.99909
479.00; 0.99910
480.00; 0.99911
481.00; 0.99911
482.00; 0.99912
483.00; 0.99912
484.00; 0.99913
485.00; 0.99913
486.00; 0.99914
487.00; 0.99914
488.00; 0.99915
489.00; 0.99915
490.00; 0.99916
491.00; 0.99917
492.00; 0.99917
493.00; 0.99918
494.00; 0.99918
495.00; 0.99919
496.00; 0.99920
497.00; 0.99920
498.00; 0.99921
499.00; 0.99921
500.00; 0.99922
501.00; 0.99922
502.00; 0.99922
503.00; 0.99923
504.00; 0.99924
505.00; 0.99925
506.00; 0.99926
507.00; 0.99926
508.00; 0.99927
509.00; 0.99927
510.00; 0.99927
511.00; 0.99928
512.00; 0.99928
513.00; 0.99929
514.00; 0.99929
515.00; 0.99930
516.00; 0.99930
517.00; 0.99931
518.00; 0.99931
519.00; 0.99931
520.00; 0.99932
521.00; 0.99932
522.00; 0.99932
523.00; 0.99933
524.00; 0.99933
525.00; 0.99933
526.00; 0.99933
527.00; 0.99934
528.00; 0.99934
529.00; 0.99934
530.00; 0.99934
531.00; 0.99935
532.00; 0.99935
533.00; 0.99935
534.00; 0.99936
535.00; 0.99936
536.00; 0.99936
537.00; 0.99937
538.00; 0.99937
539.00; 0.99937
540.00; 0.99938
541.00; 0.99938
542.00; 0.99939
543.00; 0.99939
544.00; 0.99939
545.00; 0.99940
546.00; 0.99940
547.00; 0.99940
548.00; 0.99941
549.00; 0.99941
550.00; 0.99941
551.00; 0.99941
552.00; 0.99942
553.00; 0.99942
554.00; 0.99943
555.00; 0.99943
556.00; 0.99944
557.00; 0.99944
558.00; 0.99944
559.00; 0.99944
560.00; 0.99945
561.00; 0.99945
562.00; 0.99945
563.00; 0.99945
564.00; 0.99945
565.00; 0.99946
566.00; 0.99946
567.00; 0.99946
568.00; 0.99946
569.00; 0.99947
570.00; 0.99947
571.00; 0.99947
572.00; 0.99947
573.00; 0.99948
574.00; 0.99948
575.00; 0.99948
576.00; 0.99948
577.00; 0.99949
578.00; 0.99949
579.00; 0.99949
580.00; 0.99950
581.00; 0.99950
582.00; 0.99950
583.00; 0.99951
584.00; 0.99951
585.00; 0.99951
586.00; 0.99951
587.00; 0.99951
588.00; 0.99952
589.00; 0.99952
590.00; 0.99952
591.00; 0.99952
592.00; 0.99952
593.00; 0.99953
594.00; 0.99953
595.00; 0.99953
596.00; 0.99953
597.00; 0.99953
598.00; 0.99954
599.00; 0.99954
600.00; 0.99954
601.00; 0.99954
602.00; 0.99955
603.00; 0.99955
604.00; 0.99955
605.00; 0.99955
606.00; 0.99956
607.00; 0.99956
608.00; 0.99957
609.00; 0.99957
610.00; 0.99957
611.00; 0.99957
612.00; 0.99958
613.00; 0.99958
614.00; 0.99958
615.00; 0.99958
616.00; 0.99958
617.00; 0.99958
618.00; 0.99958
619.00; 0.99959
620.00; 0.99959
621.00; 0.99959
622.00; 0.99959
623.00; 0.99959
624.00; 0.99959
625.00; 0.99960
626.00; 0.99960
627.00; 0.99960
628.00; 0.99960
629.00; 0.99960
630.00; 0.99960
631.00; 0.99960
632.00; 0.99961
633.00; 0.99961
634.00; 0.99961
635.00; 0.99961
636.00; 0.99962
637.00; 0.99962
638.00; 0.99962
639.00; 0.99962
640.00; 0.99962
641.00; 0.99962
642.00; 0.99962
643.00; 0.99962
644.00; 0.99963
645.00; 0.99963
646.00; 0.99963
647.00; 0.99963
648.00; 0.99963
649.00; 0.99964
650.00; 0.99964
651.00; 0.99964
652.00; 0.99964
653.00; 0.99964
654.00; 0.99965
655.00; 0.99965
656.00; 0.99965
657.00; 0.99965
658.00; 0.99965
659.00; 0.99965
660.00; 0.99965
661.00; 0.99966
662.00; 0.99966
664.00; 0.99966
665.00; 0.99966
666.00; 0.99966
667.00; 0.99966
668.00; 0.99967
669.00; 0.99967
670.00; 0.99967
671.00; 0.99967
673.00; 0.99967
674.00; 0.99968
675.00; 0.99968
676.00; 0.99968
677.00; 0.99968
678.00; 0.99968
679.00; 0.99968
680.00; 0.99968
681.00; 0.99969
682.00; 0.99969
684.00; 0.99969
685.00; 0.99969
686.00; 0.99969
687.00; 0.99969
688.00; 0.99969
689.00; 0.99969
690.00; 0.99970
691.00; 0.99970
692.00; 0.99970
693.00; 0.99970
694.00; 0.99970
695.00; 0.99970
696.00; 0.99970
697.00; 0.99970
698.00; 0.99970
699.00; 0.99970
700.00; 0.99971
701.00; 0.99971
702.00; 0.99971
703.00; 0.99971
704.00; 0.99971
705.00; 0.99971
706.00; 0.99971
707.00; 0.99971
708.00; 0.99972
709.00; 0.99972
710.00; 0.99972
711.00; 0.99972
712.00; 0.99972
713.00; 0.99972
714.00; 0.99972
715.00; 0.99972
716.00; 0.99972
717.00; 0.99972
719.00; 0.99972
720.00; 0.99973
721.00; 0.99973
722.00; 0.99973
723.00; 0.99973
724.00; 0.99973
725.00; 0.99973
726.00; 0.99973
727.00; 0.99973
728.00; 0.99974
729.00; 0.99974
730.00; 0.99974
731.00; 0.99974
732.00; 0.99974
733.00; 0.99974
734.00; 0.99975
735.00; 0.99975
736.00; 0.99975
737.00; 0.99975
738.00; 0.99975
739.00; 0.99975
740.00; 0.99975
741.00; 0.99975
742.00; 0.99976
743.00; 0.99976
744.00; 0.99976
746.00; 0.99976
747.00; 0.99976
748.00; 0.99976
749.00; 0.99977
750.00; 0.99977
751.00; 0.99977
752.00; 0.99977
753.00; 0.99977
754.00; 0.99977
755.00; 0.99977
756.00; 0.99977
757.00; 0.99977
758.00; 0.99977
759.00; 0.99977
760.00; 0.99978
761.00; 0.99978
762.00; 0.99978
763.00; 0.99978
764.00; 0.99978
765.00; 0.99978
766.00; 0.99978
767.00; 0.99978
768.00; 0.99978
769.00; 0.99978
770.00; 0.99978
771.00; 0.99979
772.00; 0.99979
773.00; 0.99979
774.00; 0.99979
776.00; 0.99979
777.00; 0.99979
778.00; 0.99979
779.00; 0.99979
780.00; 0.99979
781.00; 0.99979
782.00; 0.99979
783.00; 0.99979
785.00; 0.99979
786.00; 0.99980
787.00; 0.99980
788.00; 0.99980
790.00; 0.99980
791.00; 0.99980
794.00; 0.99980
795.00; 0.99980
797.00; 0.99980
798.00; 0.99980
800.00; 0.99980
801.00; 0.99980
802.00; 0.99980
803.00; 0.99981
804.00; 0.99981
805.00; 0.99981
806.00; 0.99981
807.00; 0.99981
808.00; 0.99981
809.00; 0.99981
810.00; 0.99981
811.00; 0.99981
812.00; 0.99981
813.00; 0.99982
814.00; 0.99982
815.00; 0.99982
816.00; 0.99982
817.00; 0.99982
818.00; 0.99982
819.00; 0.99982
820.00; 0.99982
821.00; 0.99982
822.00; 0.99982
823.00; 0.99982
825.00; 0.99982
826.00; 0.99983
827.00; 0.99983
829.00; 0.99983
830.00; 0.99983
831.00; 0.99983
832.00; 0.99983
833.00; 0.99983
834.00; 0.99983
835.00; 0.99983
837.00; 0.99983
838.00; 0.99984
839.00; 0.99984
840.00; 0.99984
841.00; 0.99984
843.00; 0.99984
844.00; 0.99984
845.00; 0.99984
846.00; 0.99984
847.00; 0.99984
848.00; 0.99984
849.00; 0.99984
850.00; 0.99984
852.00; 0.99985
853.00; 0.99985
854.00; 0.99985
855.00; 0.99985
856.00; 0.99985
857.00; 0.99985
858.00; 0.99985
859.00; 0.99985
860.00; 0.99985
861.00; 0.99985
862.00; 0.99985
863.00; 0.99985
864.00; 0.99985
865.00; 0.99985
866.00; 0.99985
867.00; 0.99985
868.00; 0.99986
869.00; 0.99986
870.00; 0.99986
871.00; 0.99986
872.00; 0.99986
875.00; 0.99986
877.00; 0.99986
878.00; 0.99986
879.00; 0.99986
881.00; 0.99986
882.00; 0.99986
883.00; 0.99986
884.00; 0.99986
885.00; 0.99987
886.00; 0.99987
890.00; 0.99987
891.00; 0.99987
895.00; 0.99987
896.00; 0.99987
897.00; 0.99987
898.00; 0.99987
900.00; 0.99987
901.00; 0.99987
902.00; 0.99987
903.00; 0.99987
908.00; 0.99987
911.00; 0.99987
912.00; 0.99988
913.00; 0.99988
914.00; 0.99988
916.00; 0.99988
917.00; 0.99988
918.00; 0.99988
919.00; 0.99988
920.00; 0.99988
921.00; 0.99988
922.00; 0.99988
923.00; 0.99988
925.00; 0.99988
926.00; 0.99988
927.00; 0.99988
928.00; 0.99988
929.00; 0.99988
930.00; 0.99988
932.00; 0.99989
934.00; 0.99989
935.00; 0.99989
936.00; 0.99989
937.00; 0.99989
938.00; 0.99989
939.00; 0.99989
941.00; 0.99989
944.00; 0.99989
946.00; 0.99989
949.00; 0.99989
952.00; 0.99989
953.00; 0.99989
954.00; 0.99989
957.00; 0.99989
958.00; 0.99989
961.00; 0.99989
962.00; 0.99989
966.00; 0.99989
967.00; 0.99990
968.00; 0.99990
969.00; 0.99990
975.00; 0.99990
976.00; 0.99990
978.00; 0.99990
979.00; 0.99990
981.00; 0.99990
982.00; 0.99990
983.00; 0.99990
984.00; 0.99990
985.00; 0.99990
988.00; 0.99990
992.00; 0.99990
1001.00; 0.99990
1003.00; 0.99990
1004.00; 0.99990
1005.00; 0.99990
1008.00; 0.99991
1009.00; 0.99991
1010.00; 0.99991
1011.00; 0.99991
1013.00; 0.99991
1016.00; 0.99991
1017.00; 0.99991
1018.00; 0.99991
1019.00; 0.99991
1020.00; 0.99991
1021.00; 0.99991
1023.00; 0.99991
1024.00; 0.99991
1025.00; 0.99991
1026.00; 0.99991
1029.00; 0.99991
1031.00; 0.99991
1032.00; 0.99991
1034.00; 0.99992
1036.00; 0.99992
1038.00; 0.99992
1041.00; 0.99992
1042.00; 0.99992
1043.00; 0.99992
1045.00; 0.99992
1050.00; 0.99992
1051.00; 0.99992
1057.00; 0.99992
1058.00; 0.99992
1062.00; 0.99992
1063.00; 0.99992
1066.00; 0.99992
1067.00; 0.99992
1068.00; 0.99992
1069.00; 0.99992
1072.00; 0.99992
1074.00; 0.99992
1075.00; 0.99992
1079.00; 0.99992
1080.00; 0.99992
1081.00; 0.99993
1086.00; 0.99993
1088.00; 0.99993
1089.00; 0.99993
1093.00; 0.99993
1095.00; 0.99993
1099.00; 0.99993
1100.00; 0.99993
1101.00; 0.99993
1102.00; 0.99993
1103.00; 0.99993
1105.00; 0.99993
1106.00; 0.99993
1107.00; 0.99993
1108.00; 0.99994
1109.00; 0.99994
1112.00; 0.99994
1114.00; 0.99994
1118.00; 0.99994
1120.00; 0.99994
1123.00; 0.99994
1128.00; 0.99994
1129.00; 0.99994
1131.00; 0.99995
1133.00; 0.99995
1135.00; 0.99995
1136.00; 0.99995
1145.00; 0.99995
1147.00; 0.99995
1152.00; 0.99995
1154.00; 0.99995
1155.00; 0.99995
1157.00; 0.99995
1160.00; 0.99995
1165.00; 0.99995
1168.00; 0.99995
1169.00; 0.99995
1172.00; 0.99995
1174.00; 0.99995
1178.00; 0.99995
1179.00; 0.99995
1181.00; 0.99995
1187.00; 0.99995
1189.00; 0.99995
1194.00; 0.99995
1196.00; 0.99995
1197.00; 0.99995
1202.00; 0.99995
1203.00; 0.99995
1211.00; 0.99995
1213.00; 0.99996
1214.00; 0.99996
1219.00; 0.99996
1223.00; 0.99996
1225.00; 0.99996
1226.00; 0.99996
1227.00; 0.99996
1234.00; 0.99996
1236.00; 0.99996
1241.00; 0.99996
1243.00; 0.99996
1244.00; 0.99996
1246.00; 0.99996
1250.00; 0.99996
1251.00; 0.99996
1252.00; 0.99996
1254.00; 0.99996
1257.00; 0.99996
1258.00; 0.99996
1267.00; 0.99996
1277.00; 0.99996
1278.00; 0.99996
1281.00; 0.99996
1282.00; 0.99996
1287.00; 0.99996
1289.00; 0.99996
1293.00; 0.99996
1294.00; 0.99997
1299.00; 0.99997
1300.00; 0.99997
1301.00; 0.99997
1311.00; 0.99997
1312.00; 0.99997
1327.00; 0.99997
1328.00; 0.99997
1332.00; 0.99997
1333.00; 0.99997
1334.00; 0.99997
1354.00; 0.99997
1359.00; 0.99997
1369.00; 0.99997
1388.00; 0.99997
1402.00; 0.99997
1404.00; 0.99997
1406.00; 0.99997
1408.00; 0.99997
1409.00; 0.99997
1413.00; 0.99997
1417.00; 0.99997
1424.00; 0.99997
1425.00; 0.99997
1426.00; 0.99997
1435.00; 0.99998
1439.00; 0.99998
1451.00; 0.99998
1454.00; 0.99998
1456.00; 0.99998
1457.00; 0.99998
1459.00; 0.99998
1460.00; 0.99998
1481.00; 0.99998
1487.00; 0.99998
1495.00; 0.99998
1499.00; 0.99998
1504.00; 0.99998
1518.00; 0.99998
1522.00; 0.99998
1542.00; 0.99998
1545.00; 0.99998
1569.00; 0.99998
1589.00; 0.99998
1609.00; 0.99998
1614.00; 0.99998
1616.00; 0.99998
1619.00; 0.99998
1625.00; 0.99998
1653.00; 0.99999
1707.00; 0.99999
1717.00; 0.99999
1745.00; 0.99999
1754.00; 0.99999
1764.00; 0.99999
1766.00; 0.99999
1808.00; 0.99999
1813.00; 0.99999
1814.00; 0.99999
1815.00; 0.99999
1916.00; 0.99999
1946.00; 0.99999
1947.00; 0.99999
2049.00; 0.99999
2052.00; 0.99999
2080.00; 0.99999
2085.00; 0.99999
2110.00; 0.99999
2125.00; 0.99999
2153.00; 0.99999
2159.00; 0.99999
2162.00; 0.99999
2175.00; 0.99999
2178.00; 0.99999
2224.00; 0.99999
2258.00; 1.00000
2323.00; 1.00000
2337.00; 1.00000
2467.00; 1.00000
2610.00; 1.00000
2688.00; 1.00000
2712.00; 1.00000
2716.00; 1.00000
2723.00; 1.00000
2726.00; 1.00000
2738.00; 1.00000
2798.00; 1.00000
2815.00; 1.00000
2918.00; 1.00000
4186.00; 1.00000
########################################
=== All Resources (BP w/ CDI) ===
0.00; 0.00001
1.00; 0.00271
2.00; 0.00505
3.00; 0.00684
4.00; 0.00875
5.00; 0.01067
6.00; 0.01287
7.00; 0.01560
8.00; 0.01934
9.00; 0.02250
10.00; 0.02582
11.00; 0.02916
12.00; 0.03277
13.00; 0.03638
14.00; 0.04026
15.00; 0.04455
16.00; 0.04919
17.00; 0.05418
18.00; 0.05911
19.00; 0.06444
20.00; 0.07050
21.00; 0.07624
22.00; 0.08208
23.00; 0.08788
24.00; 0.09386
25.00; 0.10006
26.00; 0.10642
27.00; 0.11284
28.00; 0.11972
29.00; 0.12658
30.00; 0.13334
31.00; 0.14016
32.00; 0.14711
33.00; 0.15419
34.00; 0.16136
35.00; 0.16869
36.00; 0.17608
37.00; 0.18343
38.00; 0.19155
39.00; 0.19990
40.00; 0.20790
41.00; 0.21588
42.00; 0.22407
43.00; 0.23215
44.00; 0.24035
45.00; 0.24847
46.00; 0.25679
47.00; 0.26510
48.00; 0.27326
49.00; 0.28184
50.00; 0.29029
51.00; 0.29842
52.00; 0.30687
53.00; 0.31529
54.00; 0.32370
55.00; 0.33196
56.00; 0.34010
57.00; 0.34826
58.00; 0.35639
59.00; 0.36432
60.00; 0.37228
61.00; 0.38053
62.00; 0.38832
63.00; 0.39604
64.00; 0.40369
65.00; 0.41156
66.00; 0.41940
67.00; 0.42710
68.00; 0.43468
69.00; 0.44214
70.00; 0.44956
71.00; 0.45701
72.00; 0.46429
73.00; 0.47144
74.00; 0.47865
75.00; 0.48563
76.00; 0.49260
77.00; 0.49964
78.00; 0.50648
79.00; 0.51322
80.00; 0.51983
81.00; 0.52641
82.00; 0.53290
83.00; 0.53925
84.00; 0.54567
85.00; 0.55204
86.00; 0.55813
87.00; 0.56431
88.00; 0.57035
89.00; 0.57650
90.00; 0.58253
91.00; 0.58838
92.00; 0.59422
93.00; 0.60005
94.00; 0.60570
95.00; 0.61122
96.00; 0.61686
97.00; 0.62228
98.00; 0.62769
99.00; 0.63299
100.00; 0.63808
101.00; 0.64313
102.00; 0.64810
103.00; 0.65306
104.00; 0.65790
105.00; 0.66279
106.00; 0.66744
107.00; 0.67212
108.00; 0.67673
109.00; 0.68138
110.00; 0.68581
111.00; 0.69014
112.00; 0.69447
113.00; 0.69879
114.00; 0.70300
115.00; 0.70721
116.00; 0.71138
117.00; 0.71544
118.00; 0.71945
119.00; 0.72341
120.00; 0.72733
121.00; 0.73119
122.00; 0.73497
123.00; 0.73865
124.00; 0.74237
125.00; 0.74598
126.00; 0.74960
127.00; 0.75313
128.00; 0.75650
129.00; 0.75988
130.00; 0.76332
131.00; 0.76655
132.00; 0.76976
133.00; 0.77288
134.00; 0.77611
135.00; 0.77931
136.00; 0.78237
137.00; 0.78532
138.00; 0.78830
139.00; 0.79120
140.00; 0.79405
141.00; 0.79688
142.00; 0.79965
143.00; 0.80240
144.00; 0.80510
145.00; 0.80779
146.00; 0.81046
147.00; 0.81307
148.00; 0.81549
149.00; 0.81794
150.00; 0.82038
151.00; 0.82281
152.00; 0.82527
153.00; 0.82756
154.00; 0.82979
155.00; 0.83199
156.00; 0.83421
157.00; 0.83641
158.00; 0.83853
159.00; 0.84067
160.00; 0.84286
161.00; 0.84493
162.00; 0.84701
163.00; 0.84899
164.00; 0.85095
165.00; 0.85293
166.00; 0.85479
167.00; 0.85670
168.00; 0.85861
169.00; 0.86056
170.00; 0.86249
171.00; 0.86428
172.00; 0.86609
173.00; 0.86787
174.00; 0.86960
175.00; 0.87137
176.00; 0.87306
177.00; 0.87470
178.00; 0.87637
179.00; 0.87800
180.00; 0.87954
181.00; 0.88110
182.00; 0.88260
183.00; 0.88405
184.00; 0.88549
185.00; 0.88697
186.00; 0.88838
187.00; 0.88974
188.00; 0.89112
189.00; 0.89249
190.00; 0.89384
191.00; 0.89515
192.00; 0.89649
193.00; 0.89779
194.00; 0.89900
195.00; 0.90022
196.00; 0.90143
197.00; 0.90257
198.00; 0.90373
199.00; 0.90485
200.00; 0.90603
201.00; 0.90720
202.00; 0.90830
203.00; 0.90940
204.00; 0.91046
205.00; 0.91147
206.00; 0.91254
207.00; 0.91359
208.00; 0.91457
209.00; 0.91556
210.00; 0.91653
211.00; 0.91747
212.00; 0.91843
213.00; 0.91942
214.00; 0.92038
215.00; 0.92133
216.00; 0.92228
217.00; 0.92321
218.00; 0.92411
219.00; 0.92499
220.00; 0.92592
221.00; 0.92683
222.00; 0.92767
223.00; 0.92854
224.00; 0.92935
225.00; 0.93022
226.00; 0.93103
227.00; 0.93185
228.00; 0.93261
229.00; 0.93333
230.00; 0.93412
231.00; 0.93487
232.00; 0.93563
233.00; 0.93635
234.00; 0.93711
235.00; 0.93787
236.00; 0.93860
237.00; 0.93933
238.00; 0.94001
239.00; 0.94072
240.00; 0.94139
241.00; 0.94206
242.00; 0.94268
243.00; 0.94334
244.00; 0.94391
245.00; 0.94450
246.00; 0.94506
247.00; 0.94564
248.00; 0.94622
249.00; 0.94680
250.00; 0.94737
251.00; 0.94796
252.00; 0.94853
253.00; 0.94909
254.00; 0.94961
255.00; 0.95012
256.00; 0.95064
257.00; 0.95121
258.00; 0.95171
259.00; 0.95221
260.00; 0.95273
261.00; 0.95317
262.00; 0.95365
263.00; 0.95412
264.00; 0.95457
265.00; 0.95502
266.00; 0.95549
267.00; 0.95591
268.00; 0.95632
269.00; 0.95675
270.00; 0.95716
271.00; 0.95759
272.00; 0.95801
273.00; 0.95837
274.00; 0.95876
275.00; 0.95918
276.00; 0.95957
277.00; 0.95995
278.00; 0.96034
279.00; 0.96072
280.00; 0.96108
281.00; 0.96144
282.00; 0.96180
283.00; 0.96217
284.00; 0.96253
285.00; 0.96290
286.00; 0.96328
287.00; 0.96362
288.00; 0.96398
289.00; 0.96432
290.00; 0.96463
291.00; 0.96495
292.00; 0.96526
293.00; 0.96559
294.00; 0.96591
295.00; 0.96618
296.00; 0.96648
297.00; 0.96679
298.00; 0.96710
299.00; 0.96737
300.00; 0.96764
301.00; 0.96794
302.00; 0.96820
303.00; 0.96847
304.00; 0.96877
305.00; 0.96906
306.00; 0.96931
307.00; 0.96959
308.00; 0.96985
309.00; 0.97010
310.00; 0.97035
311.00; 0.97061
312.00; 0.97086
313.00; 0.97111
314.00; 0.97136
315.00; 0.97160
316.00; 0.97184
317.00; 0.97211
318.00; 0.97234
319.00; 0.97257
320.00; 0.97279
321.00; 0.97300
322.00; 0.97323
323.00; 0.97344
324.00; 0.97366
325.00; 0.97385
326.00; 0.97406
327.00; 0.97427
328.00; 0.97448
329.00; 0.97468
330.00; 0.97487
331.00; 0.97507
332.00; 0.97524
333.00; 0.97543
334.00; 0.97561
335.00; 0.97578
336.00; 0.97595
337.00; 0.97614
338.00; 0.97633
339.00; 0.97649
340.00; 0.97667
341.00; 0.97682
342.00; 0.97700
343.00; 0.97717
344.00; 0.97731
345.00; 0.97747
346.00; 0.97764
347.00; 0.97780
348.00; 0.97795
349.00; 0.97810
350.00; 0.97827
351.00; 0.97841
352.00; 0.97854
353.00; 0.97868
354.00; 0.97884
355.00; 0.97898
356.00; 0.97912
357.00; 0.97926
358.00; 0.97940
359.00; 0.97955
360.00; 0.97968
361.00; 0.97982
362.00; 0.97995
363.00; 0.98010
364.00; 0.98022
365.00; 0.98035
366.00; 0.98049
367.00; 0.98062
368.00; 0.98072
369.00; 0.98084
370.00; 0.98094
371.00; 0.98105
372.00; 0.98118
373.00; 0.98131
374.00; 0.98142
375.00; 0.98153
376.00; 0.98164
377.00; 0.98177
378.00; 0.98188
379.00; 0.98198
380.00; 0.98210
381.00; 0.98221
382.00; 0.98232
383.00; 0.98243
384.00; 0.98255
385.00; 0.98266
386.00; 0.98277
387.00; 0.98286
388.00; 0.98297
389.00; 0.98309
390.00; 0.98320
391.00; 0.98331
392.00; 0.98341
393.00; 0.98350
394.00; 0.98360
