=== CDI Pen (BP w/ CDI) ===
0.41; 0.67533
0.41; 0.67533
0.41; 0.67533
0.41; 0.67533
0.41; 0.67533
0.41; 0.67534
0.41; 0.67534
0.41; 0.67534
0.41; 0.67534
0.41; 0.67535
0.41; 0.67535
0.41; 0.67536
0.41; 0.67536
0.41; 0.67540
0.41; 0.67540
0.41; 0.67540
0.41; 0.67547
0.41; 0.67547
0.41; 0.67547
0.41; 0.67547
0.41; 0.67548
0.41; 0.67548
0.41; 0.67548
0.41; 0.67548
0.41; 0.67548
0.41; 0.67548
0.41; 0.67564
0.41; 0.67564
0.41; 0.67565
0.41; 0.67565
0.41; 0.67565
0.41; 0.67571
0.41; 0.67571
0.41; 0.67571
0.41; 0.67572
0.41; 0.67572
0.41; 0.67573
0.41; 0.67573
0.41; 0.67573
0.41; 0.67573
0.41; 0.67610
0.41; 0.67610
0.41; 0.67610
0.41; 0.67611
0.41; 0.67612
0.41; 0.67616
0.41; 0.67616
0.41; 0.67616
0.41; 0.67624
0.41; 0.67624
0.41; 0.67624
0.41; 0.67626
0.41; 0.67626
0.41; 0.67627
0.42; 0.67627
0.42; 0.67627
0.42; 0.67627
0.42; 0.67627
0.42; 0.67627
0.42; 0.67655
0.42; 0.67655
0.42; 0.67655
0.42; 0.67655
0.42; 0.67656
0.42; 0.67656
0.42; 0.67656
0.42; 0.67661
0.42; 0.67661
0.42; 0.67662
0.42; 0.67662
0.42; 0.67662
0.42; 0.67662
0.42; 0.67678
0.42; 0.67678
0.42; 0.67678
0.42; 0.67679
0.42; 0.67681
0.42; 0.67681
0.42; 0.67693
0.42; 0.67693
0.42; 0.67693
0.42; 0.67695
0.42; 0.67695
0.42; 0.67705
0.42; 0.67705
0.42; 0.67706
0.42; 0.67706
0.42; 0.67712
0.42; 0.67712
0.42; 0.67712
0.42; 0.67713
0.42; 0.67713
0.42; 0.67718
0.42; 0.67718
0.42; 0.67718
0.42; 0.67718
0.42; 0.67721
0.42; 0.67722
0.42; 0.67724
0.42; 0.67724
0.42; 0.67727
0.42; 0.67728
0.42; 0.67728
0.42; 0.67728
0.42; 0.67729
0.42; 0.67730
0.42; 0.67730
0.42; 0.67731
0.42; 0.67731
0.42; 0.67731
0.42; 0.67731
0.42; 0.67731
0.42; 0.67731
0.42; 0.67732
0.42; 0.67732
0.42; 0.67732
0.42; 0.67732
0.42; 0.67732
0.42; 0.67732
0.42; 0.67732
0.42; 0.67732
0.42; 0.67732
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67880
0.42; 0.67881
0.42; 0.67881
0.42; 0.67881
0.42; 0.67881
0.42; 0.67882
0.42; 0.67882
0.42; 0.67882
0.42; 0.67883
0.42; 0.67884
0.42; 0.67886
0.42; 0.67886
0.42; 0.67888
0.42; 0.67888
0.42; 0.67889
0.42; 0.67892
0.42; 0.67892
0.42; 0.67893
0.42; 0.67893
0.42; 0.67897
0.42; 0.67898
0.42; 0.67898
0.42; 0.67898
0.42; 0.67898
0.42; 0.67905
0.42; 0.67905
0.42; 0.67905
0.42; 0.67916
0.42; 0.67916
0.42; 0.67917
0.42; 0.67917
0.42; 0.67917
0.42; 0.67917
0.42; 0.67929
0.42; 0.67929
0.42; 0.67929
0.42; 0.67929
0.42; 0.67931
0.42; 0.67931
0.42; 0.67948
0.42; 0.67948
0.42; 0.67948
0.42; 0.67949
0.42; 0.67949
0.42; 0.67953
0.42; 0.67954
0.42; 0.67954
0.42; 0.67954
0.42; 0.67955
0.42; 0.67978
0.42; 0.67978
0.42; 0.67978
0.42; 0.67978
0.42; 0.67979
0.42; 0.67979
0.42; 0.67979
0.42; 0.67987
0.42; 0.67987
0.42; 0.67990
0.42; 0.67990
0.42; 0.67991
0.42; 0.67991
0.42; 0.67991
0.42; 0.67991
0.42; 0.67991
0.42; 0.67991
0.42; 0.68025
0.42; 0.68025
0.42; 0.68025
0.42; 0.68025
0.42; 0.68026
0.42; 0.68027
0.42; 0.68027
0.42; 0.68031
0.42; 0.68031
0.42; 0.68032
0.42; 0.68032
0.42; 0.68046
0.42; 0.68046
0.42; 0.68046
0.42; 0.68047
0.42; 0.68047
0.42; 0.68054
0.42; 0.68054
0.42; 0.68056
0.42; 0.68056
0.42; 0.68056
0.42; 0.68057
0.42; 0.68057
0.42; 0.68058
0.42; 0.68058
0.42; 0.68058
0.42; 0.68058
0.42; 0.68058
0.42; 0.68058
0.42; 0.68108
0.42; 0.68108
0.42; 0.68108
0.42; 0.68108
0.42; 0.68108
0.42; 0.68108
0.42; 0.68109
0.42; 0.68109
0.42; 0.68109
0.42; 0.68109
0.42; 0.68112
0.42; 0.68112
0.42; 0.68117
0.42; 0.68117
0.42; 0.68118
0.42; 0.68118
0.42; 0.68129
0.42; 0.68129
0.42; 0.68129
0.42; 0.68129
0.42; 0.68132
0.42; 0.68133
0.42; 0.68133
0.42; 0.68133
0.42; 0.68133
0.42; 0.68133
0.42; 0.68158
0.42; 0.68158
0.42; 0.68158
0.42; 0.68158
0.42; 0.68159
0.42; 0.68159
0.42; 0.68163
0.42; 0.68163
0.42; 0.68163
0.42; 0.68164
0.42; 0.68164
0.42; 0.68164
0.42; 0.68164
0.42; 0.68179
0.42; 0.68179
0.42; 0.68179
0.42; 0.68179
0.42; 0.68179
0.42; 0.68179
0.42; 0.68181
0.42; 0.68181
0.42; 0.68181
0.42; 0.68191
0.42; 0.68191
0.42; 0.68191
0.42; 0.68197
0.42; 0.68197
0.42; 0.68198
0.42; 0.68198
0.42; 0.68201
0.42; 0.68201
0.42; 0.68203
0.42; 0.68203
0.42; 0.68204
0.42; 0.68204
0.42; 0.68205
0.42; 0.68205
0.42; 0.68205
0.42; 0.68205
0.42; 0.68205
0.42; 0.68206
0.42; 0.68206
0.42; 0.68206
0.42; 0.68206
0.42; 0.68206
0.42; 0.68206
0.42; 0.68206
0.42; 0.68294
0.42; 0.68294
0.42; 0.68294
0.42; 0.68294
0.42; 0.68294
0.42; 0.68294
0.42; 0.68294
0.42; 0.68295
0.42; 0.68296
0.42; 0.68296
0.42; 0.68298
0.42; 0.68298
0.42; 0.68300
0.42; 0.68300
0.42; 0.68300
0.42; 0.68304
0.42; 0.68304
0.42; 0.68305
0.42; 0.68312
0.42; 0.68312
0.42; 0.68312
0.42; 0.68312
0.42; 0.68313
0.42; 0.68313
0.42; 0.68313
0.42; 0.68313
0.42; 0.68313
0.42; 0.68324
0.42; 0.68324
0.42; 0.68324
0.42; 0.68324
0.42; 0.68324
0.42; 0.68326
0.42; 0.68326
0.42; 0.68326
0.42; 0.68327
0.42; 0.68327
0.42; 0.68327
0.42; 0.68327
0.42; 0.68343
0.42; 0.68343
0.42; 0.68343
0.42; 0.68343
0.42; 0.68344
0.42; 0.68344
0.42; 0.68344
0.42; 0.68350
0.42; 0.68350
0.42; 0.68350
0.42; 0.68351
0.42; 0.68352
0.42; 0.68352
0.42; 0.68352
0.42; 0.68352
0.42; 0.68384
0.42; 0.68384
0.42; 0.68385
0.42; 0.68385
0.42; 0.68385
0.42; 0.68386
0.42; 0.68387
0.42; 0.68387
0.42; 0.68392
0.42; 0.68392
0.42; 0.68392
0.42; 0.68392
0.42; 0.68392
0.42; 0.68393
0.42; 0.68407
0.42; 0.68407
0.42; 0.68407
0.42; 0.68408
0.42; 0.68408
0.42; 0.68408
0.42; 0.68408
0.42; 0.68408
0.42; 0.68415
0.42; 0.68415
0.42; 0.68415
0.42; 0.68419
0.42; 0.68420
0.42; 0.68421
0.42; 0.68422
0.42; 0.68422
0.42; 0.68423
0.42; 0.68423
0.42; 0.68423
0.42; 0.68423
0.42; 0.68423
0.42; 0.68423
0.42; 0.68487
0.42; 0.68487
0.42; 0.68487
0.42; 0.68487
0.42; 0.68487
0.42; 0.68487
0.42; 0.68488
0.42; 0.68489
0.42; 0.68492
0.42; 0.68492
0.42; 0.68492
0.42; 0.68496
0.42; 0.68496
0.42; 0.68496
0.42; 0.68497
0.42; 0.68497
0.42; 0.68497
0.42; 0.68508
0.42; 0.68508
0.42; 0.68508
0.42; 0.68510
0.42; 0.68511
0.42; 0.68511
0.42; 0.68511
0.42; 0.68511
0.42; 0.68531
0.42; 0.68531
0.42; 0.68531
0.42; 0.68531
0.42; 0.68533
0.42; 0.68533
0.42; 0.68533
0.42; 0.68542
0.42; 0.68542
0.42; 0.68543
0.42; 0.68543
0.42; 0.68546
0.42; 0.68546
0.42; 0.68547
0.42; 0.68547
0.42; 0.68548
0.42; 0.68548
0.42; 0.68548
0.42; 0.68548
0.42; 0.68548
0.42; 0.68548
0.42; 0.68549
0.42; 0.68593
0.42; 0.68593
0.42; 0.68593
0.42; 0.68593
0.42; 0.68593
0.42; 0.68593
0.42; 0.68593
0.42; 0.68594
0.42; 0.68594
0.42; 0.68594
0.42; 0.68597
0.42; 0.68597
0.42; 0.68597
0.42; 0.68603
0.42; 0.68603
0.42; 0.68604
0.42; 0.68604
0.42; 0.68618
0.42; 0.68618
0.42; 0.68618
0.42; 0.68619
0.42; 0.68619
0.42; 0.68624
0.42; 0.68624
0.42; 0.68625
0.42; 0.68626
0.42; 0.68626
0.42; 0.68626
0.42; 0.68626
0.42; 0.68658
0.43; 0.68658
0.43; 0.68659
0.43; 0.68659
0.43; 0.68659
0.43; 0.68659
0.43; 0.68659
0.43; 0.68659
0.43; 0.68661
0.43; 0.68661
0.43; 0.68661
0.43; 0.68664
0.43; 0.68664
0.43; 0.68664
0.43; 0.68664
0.43; 0.68674
0.43; 0.68674
0.43; 0.68674
0.43; 0.68674
0.43; 0.68674
0.43; 0.68674
0.43; 0.68677
0.43; 0.68678
0.43; 0.68678
0.43; 0.68678
0.43; 0.68678
0.43; 0.68707
0.43; 0.68707
0.43; 0.68707
0.43; 0.68707
0.43; 0.68707
0.43; 0.68707
0.43; 0.68709
0.43; 0.68709
0.43; 0.68717
0.43; 0.68717
0.43; 0.68719
0.43; 0.68719
0.43; 0.68719
0.43; 0.68719
0.43; 0.68744
0.43; 0.68744
0.43; 0.68744
0.43; 0.68745
0.43; 0.68745
0.43; 0.68745
0.43; 0.68750
0.43; 0.68750
0.43; 0.68750
0.43; 0.68751
0.43; 0.68751
0.43; 0.68772
0.43; 0.68772
0.43; 0.68772
0.43; 0.68772
0.43; 0.68776
0.43; 0.68776
0.43; 0.68776
0.43; 0.68776
0.43; 0.68776
0.43; 0.68793
0.43; 0.68794
0.43; 0.68794
0.43; 0.68794
0.43; 0.68796
0.43; 0.68796
0.43; 0.68796
0.43; 0.68809
0.43; 0.68809
0.43; 0.68810
0.43; 0.68810
0.43; 0.68811
0.43; 0.68811
0.43; 0.68823
0.43; 0.68823
0.43; 0.68825
0.43; 0.68825
0.43; 0.68825
0.43; 0.68835
0.43; 0.68835
0.43; 0.68836
0.43; 0.68836
0.43; 0.68836
0.43; 0.68844
0.43; 0.68844
0.43; 0.68844
0.43; 0.68851
0.43; 0.68851
0.43; 0.68856
0.43; 0.68857
0.43; 0.68861
0.43; 0.68861
0.43; 0.68861
0.43; 0.68861
0.43; 0.68861
0.43; 0.68865
0.43; 0.68865
0.43; 0.68865
0.43; 0.68865
0.43; 0.68868
0.43; 0.68868
0.43; 0.68868
0.43; 0.68868
0.43; 0.68871
0.43; 0.68871
0.43; 0.68873
0.43; 0.68873
0.43; 0.68873
0.43; 0.68875
0.43; 0.68875
0.43; 0.68875
0.43; 0.68877
0.43; 0.68878
0.43; 0.68878
0.43; 0.68879
0.43; 0.68880
0.43; 0.68880
0.43; 0.68880
0.43; 0.68880
0.43; 0.68881
0.43; 0.68881
0.43; 0.68882
0.43; 0.68882
0.43; 0.68882
0.43; 0.68882
0.43; 0.68882
0.43; 0.68883
0.43; 0.68883
0.43; 0.68883
0.43; 0.68883
0.43; 0.68883
0.43; 0.68883
0.43; 0.68883
0.43; 0.68883
0.43; 0.68884
0.43; 0.68884
0.43; 0.68884
0.43; 0.68884
0.43; 0.68884
0.43; 0.68884
0.43; 0.68884
0.43; 0.68884
0.43; 0.68884
0.43; 0.68884
0.43; 0.69141
0.43; 0.69141
0.43; 0.69141
0.43; 0.69141
0.43; 0.69141
0.43; 0.69141
0.43; 0.69141
0.43; 0.69141
0.43; 0.69141
0.43; 0.69141
0.43; 0.69141
0.43; 0.69141
0.43; 0.69142
0.43; 0.69142
0.43; 0.69142
0.43; 0.69142
0.43; 0.69142
0.43; 0.69142
0.43; 0.69142
0.43; 0.69142
0.43; 0.69142
0.43; 0.69143
0.43; 0.69143
0.43; 0.69143
0.43; 0.69144
0.43; 0.69144
0.43; 0.69145
0.43; 0.69145
0.43; 0.69145
0.43; 0.69145
0.43; 0.69146
0.43; 0.69146
0.43; 0.69148
0.43; 0.69148
0.43; 0.69149
0.43; 0.69149
0.43; 0.69151
0.43; 0.69151
0.43; 0.69153
0.43; 0.69153
0.43; 0.69156
0.43; 0.69156
0.43; 0.69156
0.43; 0.69159
0.43; 0.69159
0.43; 0.69162
0.43; 0.69162
0.43; 0.69166
0.43; 0.69166
0.43; 0.69166
0.43; 0.69172
0.43; 0.69172
0.43; 0.69178
0.43; 0.69178
0.43; 0.69178
0.43; 0.69178
0.43; 0.69185
0.43; 0.69185
0.43; 0.69186
0.43; 0.69186
0.43; 0.69195
0.43; 0.69195
0.43; 0.69195
0.43; 0.69196
0.43; 0.69196
0.43; 0.69196
0.43; 0.69207
0.43; 0.69207
0.43; 0.69208
0.43; 0.69208
0.43; 0.69221
0.43; 0.69221
0.43; 0.69221
0.43; 0.69221
0.43; 0.69221
0.43; 0.69223
0.43; 0.69223
0.43; 0.69223
0.43; 0.69223
0.43; 0.69238
0.43; 0.69238
0.43; 0.69238
0.43; 0.69238
0.43; 0.69241
0.43; 0.69241
0.43; 0.69241
0.43; 0.69242
0.43; 0.69242
0.43; 0.69258
0.43; 0.69259
0.43; 0.69259
0.43; 0.69259
0.43; 0.69259
0.43; 0.69259
0.43; 0.69259
0.43; 0.69259
0.43; 0.69259
0.43; 0.69259
0.43; 0.69263
0.43; 0.69263
0.43; 0.69264
0.43; 0.69264
0.43; 0.69264
0.43; 0.69264
0.43; 0.69264
0.43; 0.69285
0.43; 0.69285
0.43; 0.69285
0.43; 0.69286
0.43; 0.69287
0.43; 0.69287
0.43; 0.69292
0.43; 0.69292
0.43; 0.69293
0.43; 0.69293
0.43; 0.69317
0.43; 0.69317
0.43; 0.69318
0.43; 0.69318
0.43; 0.69318
0.43; 0.69320
0.43; 0.69320
0.43; 0.69328
0.43; 0.69328
0.43; 0.69328
0.43; 0.69329
0.43; 0.69331
0.43; 0.69331
0.43; 0.69331
0.43; 0.69331
0.43; 0.69332
0.43; 0.69332
0.43; 0.69364
0.43; 0.69364
0.43; 0.69364
0.43; 0.69364
0.43; 0.69365
0.43; 0.69365
0.43; 0.69370
0.43; 0.69370
0.43; 0.69370
0.43; 0.69370
0.43; 0.69382
0.43; 0.69382
0.43; 0.69382
0.43; 0.69382
0.43; 0.69382
0.43; 0.69382
0.43; 0.69387
0.43; 0.69388
0.43; 0.69389
0.43; 0.69389
0.43; 0.69389
0.43; 0.69389
0.43; 0.69426
0.43; 0.69426
0.43; 0.69426
0.43; 0.69426
0.43; 0.69426
0.43; 0.69426
0.43; 0.69426
0.43; 0.69426
0.43; 0.69428
0.43; 0.69430
0.43; 0.69430
0.43; 0.69437
0.43; 0.69437
0.43; 0.69438
0.43; 0.69439
0.43; 0.69439
0.43; 0.69439
0.43; 0.69453
0.43; 0.69453
0.43; 0.69454
0.43; 0.69455
0.43; 0.69455
0.43; 0.69455
0.43; 0.69463
0.43; 0.69463
0.43; 0.69467
0.43; 0.69467
0.43; 0.69467
0.43; 0.69468
0.43; 0.69468
0.43; 0.69469
0.43; 0.69470
0.43; 0.69470
0.43; 0.69470
0.43; 0.69470
0.43; 0.69470
0.43; 0.69470
0.43; 0.69518
0.43; 0.69518
0.43; 0.69518
0.43; 0.69518
0.43; 0.69518
0.43; 0.69519
0.43; 0.69519
0.43; 0.69519
0.43; 0.69520
0.43; 0.69520
0.43; 0.69521
0.43; 0.69523
0.43; 0.69523
0.43; 0.69529
0.43; 0.69530
0.43; 0.69530
0.43; 0.69530
0.43; 0.69541
0.43; 0.69541
0.43; 0.69541
0.43; 0.69541
0.43; 0.69543
0.43; 0.69543
0.43; 0.69544
0.43; 0.69544
0.43; 0.69544
0.43; 0.69544
0.43; 0.69568
0.43; 0.69568
0.43; 0.69568
0.43; 0.69569
0.43; 0.69569
0.43; 0.69572
0.43; 0.69572
0.43; 0.69572
0.43; 0.69572
0.43; 0.69584
0.43; 0.69584
0.43; 0.69584
0.43; 0.69585
0.43; 0.69585
0.43; 0.69585
0.43; 0.69592
0.43; 0.69592
0.43; 0.69593
0.43; 0.69593
0.43; 0.69596
0.43; 0.69596
0.43; 0.69596
0.43; 0.69596
0.43; 0.69599
0.43; 0.69599
0.43; 0.69599
0.43; 0.69600
0.43; 0.69600
0.43; 0.69600
0.43; 0.69601
0.43; 0.69601
0.43; 0.69601
0.43; 0.69601
0.43; 0.69601
0.43; 0.69601
0.43; 0.69601
0.43; 0.69601
0.43; 0.69601
0.43; 0.69669
0.43; 0.69669
0.43; 0.69669
0.43; 0.69669
0.43; 0.69669
0.43; 0.69669
0.43; 0.69669
0.43; 0.69669
0.43; 0.69669
0.43; 0.69670
0.43; 0.69670
0.44; 0.69671
0.44; 0.69671
0.44; 0.69671
0.44; 0.69673
0.44; 0.69673
0.44; 0.69676
0.44; 0.69676
0.44; 0.69676
0.44; 0.69676
0.44; 0.69682
0.44; 0.69682
0.44; 0.69682
0.44; 0.69682
0.44; 0.69682
0.44; 0.69692
0.44; 0.69692
0.44; 0.69692
0.44; 0.69693
0.44; 0.69694
0.44; 0.69695
0.44; 0.69695
0.44; 0.69695
0.44; 0.69714
0.44; 0.69714
0.44; 0.69714
0.44; 0.69714
0.44; 0.69714
0.44; 0.69716
0.44; 0.69716
0.44; 0.69716
0.44; 0.69716
0.44; 0.69716
0.44; 0.69722
0.44; 0.69722
0.44; 0.69725
0.44; 0.69725
0.44; 0.69727
0.44; 0.69727
0.44; 0.69727
0.44; 0.69727
0.44; 0.69727
0.44; 0.69727
0.44; 0.69727
0.44; 0.69727
0.44; 0.69727
0.44; 0.69728
0.44; 0.69765
0.44; 0.69765
0.44; 0.69765
0.44; 0.69765
0.44; 0.69765
0.44; 0.69765
0.44; 0.69765
0.44; 0.69766
0.44; 0.69767
0.44; 0.69767
0.44; 0.69767
0.44; 0.69770
0.44; 0.69770
0.44; 0.69770
0.44; 0.69770
0.44; 0.69779
0.44; 0.69779
0.44; 0.69779
0.44; 0.69781
0.44; 0.69781
0.44; 0.69781
0.44; 0.69781
0.44; 0.69781
0.44; 0.69781
0.44; 0.69805
0.44; 0.69805
0.44; 0.69805
0.44; 0.69805
0.44; 0.69805
0.44; 0.69806
0.44; 0.69806
0.44; 0.69807
0.44; 0.69810
0.44; 0.69810
0.44; 0.69810
0.44; 0.69810
0.44; 0.69810
0.44; 0.69824
0.44; 0.69824
0.44; 0.69824
0.44; 0.69826
0.44; 0.69826
0.44; 0.69826
0.44; 0.69826
0.44; 0.69836
0.44; 0.69836
0.44; 0.69836
0.44; 0.69836
0.44; 0.69836
0.44; 0.69836
0.44; 0.69843
0.44; 0.69843
0.44; 0.69843
0.44; 0.69843
0.44; 0.69843
0.44; 0.69847
0.44; 0.69847
0.44; 0.69847
0.44; 0.69850
0.44; 0.69850
0.44; 0.69850
0.44; 0.69850
0.44; 0.69850
0.44; 0.69850
0.44; 0.69852
0.44; 0.69852
0.44; 0.69852
0.44; 0.69853
0.44; 0.69853
0.44; 0.69854
0.44; 0.69854
0.44; 0.69854
0.44; 0.69854
0.44; 0.69854
0.44; 0.69855
0.44; 0.69855
0.44; 0.69855
0.44; 0.69855
0.44; 0.69855
0.44; 0.69855
0.44; 0.69855
0.44; 0.69855
0.44; 0.69855
0.44; 0.69855
0.44; 0.69855
0.44; 0.69855
0.44; 0.69953
0.44; 0.69953
0.44; 0.69953
0.44; 0.69953
0.44; 0.69953
0.44; 0.69953
0.44; 0.69954
0.44; 0.69954
0.44; 0.69954
0.44; 0.69954
0.44; 0.69954
0.44; 0.69955
0.44; 0.69955
0.44; 0.69956
0.44; 0.69957
0.44; 0.69957
0.44; 0.69959
0.44; 0.69959
0.44; 0.69959
0.44; 0.69959
0.44; 0.69962
0.44; 0.69962
0.44; 0.69962
0.44; 0.69966
0.44; 0.69966
0.44; 0.69966
0.44; 0.69966
0.44; 0.69973
0.44; 0.69973
0.44; 0.69973
0.44; 0.69974
0.44; 0.69974
0.44; 0.69974
0.44; 0.69982
0.44; 0.69982
0.44; 0.69982
0.44; 0.69984
0.44; 0.69984
0.44; 0.69984
0.44; 0.69984
0.44; 0.69984
0.44; 0.69998
0.44; 0.69998
0.44; 0.69998
0.44; 0.69999
0.44; 0.69999
0.44; 0.70002
0.44; 0.70002
0.44; 0.70003
0.44; 0.70003
0.44; 0.70003
0.44; 0.70003
0.44; 0.70023
0.44; 0.70023
0.44; 0.70023
0.44; 0.70024
0.44; 0.70025
0.44; 0.70025
0.44; 0.70025
0.44; 0.70033
0.44; 0.70033
0.44; 0.70035
0.44; 0.70036
0.44; 0.70036
0.44; 0.70036
0.44; 0.70036
0.44; 0.70036
0.44; 0.70071
0.44; 0.70071
0.44; 0.70071
0.44; 0.70071
0.44; 0.70071
0.44; 0.70071
0.44; 0.70071
0.44; 0.70071
0.44; 0.70071
0.44; 0.70072
0.44; 0.70074
0.44; 0.70074
0.44; 0.70074
0.44; 0.70080
0.44; 0.70080
0.44; 0.70080
0.44; 0.70081
0.44; 0.70081
0.44; 0.70098
0.44; 0.70098
0.44; 0.70098
0.44; 0.70098
0.44; 0.70099
0.44; 0.70099
0.44; 0.70099
0.44; 0.70108
0.44; 0.70108
0.44; 0.70108
0.44; 0.70108
0.44; 0.70113
0.44; 0.70113
0.44; 0.70113
0.44; 0.70116
0.44; 0.70116
0.44; 0.70118
0.44; 0.70118
0.44; 0.70118
0.44; 0.70118
0.44; 0.70119
0.44; 0.70119
0.44; 0.70119
0.44; 0.70119
0.44; 0.70119
0.44; 0.70119
0.44; 0.70179
0.44; 0.70179
0.44; 0.70179
0.44; 0.70179
0.44; 0.70179
0.44; 0.70180
0.44; 0.70181
0.44; 0.70181
0.44; 0.70182
0.44; 0.70182
0.44; 0.70185
0.44; 0.70185
0.44; 0.70191
0.44; 0.70191
0.44; 0.70192
0.44; 0.70202
0.44; 0.70202
0.44; 0.70203
0.44; 0.70205
0.44; 0.70205
0.44; 0.70205
0.44; 0.70205
0.44; 0.70205
0.44; 0.70205
0.44; 0.70225
0.44; 0.70225
0.44; 0.70225
0.44; 0.70225
0.44; 0.70225
0.44; 0.70227
0.44; 0.70227
0.44; 0.70236
0.44; 0.70236
0.44; 0.70237
0.44; 0.70240
0.44; 0.70240
0.44; 0.70241
0.44; 0.70241
0.44; 0.70242
0.44; 0.70242
0.44; 0.70242
0.44; 0.70242
0.44; 0.70242
0.44; 0.70242
0.44; 0.70288
0.44; 0.70288
0.44; 0.70288
0.44; 0.70289
0.44; 0.70289
0.44; 0.70290
0.44; 0.70290
0.44; 0.70292
0.44; 0.70292
0.44; 0.70294
0.44; 0.70299
0.44; 0.70299
0.44; 0.70300
0.44; 0.70300
0.44; 0.70300
0.44; 0.70300
0.44; 0.70312
0.44; 0.70312
0.44; 0.70313
0.44; 0.70313
0.44; 0.70316
0.44; 0.70317
0.44; 0.70318
0.44; 0.70318
0.44; 0.70319
0.44; 0.70319
0.44; 0.70319
0.44; 0.70319
0.44; 0.70319
0.44; 0.70350
0.44; 0.70351
0.44; 0.70351
0.44; 0.70351
0.44; 0.70351
0.44; 0.70351
0.44; 0.70352
0.44; 0.70352
0.44; 0.70352
0.44; 0.70354
0.44; 0.70355
0.44; 0.70355
0.44; 0.70363
0.44; 0.70363
0.44; 0.70365
0.44; 0.70365
0.44; 0.70366
0.44; 0.70366
0.44; 0.70366
0.44; 0.70366
0.44; 0.70366
0.44; 0.70389
0.44; 0.70389
0.44; 0.70389
0.44; 0.70389
0.44; 0.70389
0.44; 0.70390
0.44; 0.70390
0.44; 0.70391
0.44; 0.70391
0.44; 0.70395
0.44; 0.70395
0.44; 0.70396
0.44; 0.70397
0.44; 0.70397
0.44; 0.70397
0.44; 0.70397
0.44; 0.70397
0.44; 0.70397
0.44; 0.70413
0.44; 0.70414
0.44; 0.70414
0.44; 0.70414
0.44; 0.70417
0.44; 0.70417
0.44; 0.70417
0.44; 0.70417
0.44; 0.70417
0.44; 0.70432
0.44; 0.70432
0.44; 0.70432
0.44; 0.70432
0.44; 0.70432
0.44; 0.70432
0.44; 0.70434
0.44; 0.70434
0.44; 0.70435
0.44; 0.70435
0.44; 0.70435
0.44; 0.70447
0.44; 0.70447
0.44; 0.70447
0.44; 0.70448
0.44; 0.70449
0.44; 0.70449
0.44; 0.70458
0.44; 0.70458
0.44; 0.70459
0.44; 0.70459
0.44; 0.70467
0.44; 0.70467
0.44; 0.70467
0.44; 0.70467
0.44; 0.70473
0.44; 0.70473
0.44; 0.70473
0.44; 0.70473
0.44; 0.70479
0.44; 0.70479
0.44; 0.70479
0.44; 0.70479
0.44; 0.70483
0.44; 0.70483
0.44; 0.70486
0.44; 0.70486
0.44; 0.70488
0.44; 0.70490
0.44; 0.70490
0.44; 0.70491
0.44; 0.70491
0.44; 0.70492
0.44; 0.70493
0.44; 0.70493
0.44; 0.70494
0.44; 0.70494
0.44; 0.70495
0.44; 0.70495
0.44; 0.70495
0.44; 0.70495
0.44; 0.70495
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70496
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70688
0.44; 0.70689
0.44; 0.70689
0.44; 0.70689
0.44; 0.70689
0.44; 0.70689
0.44; 0.70689
0.44; 0.70690
0.45; 0.70690
0.45; 0.70690
0.45; 0.70690
0.45; 0.70691
0.45; 0.70691
0.45; 0.70692
0.45; 0.70692
0.45; 0.70693
0.45; 0.70693
0.45; 0.70694
0.45; 0.70695
0.45; 0.70695
0.45; 0.70695
0.45; 0.70697
0.45; 0.70697
0.45; 0.70697
0.45; 0.70700
0.45; 0.70700
0.45; 0.70700
0.45; 0.70703
0.45; 0.70704
0.45; 0.70704
0.45; 0.70707
0.45; 0.70707
0.45; 0.70713
0.45; 0.70713
0.45; 0.70713
0.45; 0.70713
0.45; 0.70713
0.45; 0.70720
0.45; 0.70720
0.45; 0.70720
0.45; 0.70720
0.45; 0.70720
0.45; 0.70720
0.45; 0.70729
0.45; 0.70729
0.45; 0.70729
0.45; 0.70730
0.45; 0.70730
0.45; 0.70730
0.45; 0.70730
0.45; 0.70730
0.45; 0.70740
0.45; 0.70740
0.45; 0.70740
0.45; 0.70740
0.45; 0.70742
0.45; 0.70743
0.45; 0.70743
0.45; 0.70755
0.45; 0.70755
0.45; 0.70755
0.45; 0.70755
0.45; 0.70755
0.45; 0.70758
0.45; 0.70758
0.45; 0.70758
0.45; 0.70758
0.45; 0.70758
0.45; 0.70758
0.45; 0.70775
0.45; 0.70775
0.45; 0.70775
0.45; 0.70776
0.45; 0.70780
